userName,score,at,content
Ratna Juwita,1,2025-07-30 09:51:45,no wa tolong cantumkan biar jelas pemesanan konsumen. dah rugi pembayaran namun barang tak ada dikirim dan pembatalan tak bisa.
rizz,2,2025-07-29 04:26:24,ngirim pakett kok berhari hari. padahal udah deket bngt tinggal anter ke alamat penerima aja lama bngtt. sekelas posAja ternyata gini wkwk mending j&t/jne lebih terpercaya ada nomor kurir dan paket di lokasi mana bisa tau.
Muh. Kirab,5,2025-07-28 16:04:42,sangat membantu.. trima ksih 🙏
hendra suryawan,5,2025-07-27 11:55:58,"Sangat bermanfaat. Membantu sekali pedagang online, pengiriman seluruh Indonesia OK. Bisa COD, dana cepat cair. Sudah sejak tahun 2019 pakai POS. Sudah pakai berbagai ekspedisi, paling cocok pakai POS."
Ifa Sujarta,1,2025-07-27 07:57:21,"pengiriman paket lewat pos sangat lambat sekali, kalah dengan pengiriman dengan yg lain. untuk ke 2 kalinya paket sy selalu terlambat, dan jg untuk kuringnya MLS untuk antar dengan alasan batasan sdh habis besok akan dikirim ulang. yg akhirnya paketnya makanannya menjadi basi, TDK dpt tepat waktu sampenya paketnya. nyesal sy pengiriman paket pake POS"
Nasihat Cinta حب النصح,1,2025-07-25 08:02:15,pelayanan paling jelek se Indonesia nyesel saya menerima pake pos mahal datang lama
Wd Sasmi,1,2025-07-25 01:39:20,"Ahahaha, ada² aja masa g bisa cek resi POS"
Achmad Rudy Cahyanto,5,2025-07-24 06:45:28,oke top
Ekaryana Nana,5,2025-07-22 09:28:48,..Produk Indonesia Asli. kerennn dulu suka kirim surat dan wesel
Sigit Pribadi,5,2025-07-22 09:11:22,"pengiriman paket cepat sampai tujuan, dan dapat di percaya barang diyerima sampai tujuan."
munawar ahmad,5,2025-07-22 06:51:54,bagus membantu sekali
benny loe,1,2025-07-21 05:25:06,ribet
Yufa Pati,5,2025-07-20 02:34:37,tingkatkan pointnya lebih banyak
fatul lala,5,2025-07-19 11:00:38,sy selalu pakai pos orange ini setiap kirim BRG... Alhamdulillah pelayanan nya baik dan amanah
Nuri Hemayanto,2,2025-07-19 05:44:43,link pembayaran terlalu lemooooot..
Studio SnackVideo NFC-TV,5,2025-07-19 02:00:26,bagus
Herman Ochobot,1,2025-07-19 01:18:46,apl sampah. gak bisa di lacak pengiriman. asli aplikasi sampah
adi suharto,5,2025-07-18 13:22:09,mantap
Abdul Rohman,5,2025-07-18 09:38:15,ok
Ardian syah,1,2025-07-17 08:52:21,"pengiriman sangat BURUK,tidak sesuai dengan estiamasi yang sudh di tentukan,di tambah kurirnya super super lambat"
Eddy Susanto,5,2025-07-17 01:22:10,Sangat membantu dalam hal tracking pengiriman paket...👍
Yogi R Syukri,1,2025-07-16 09:01:08,"kacau bgt ini pos indonesia. suruh bayar, dikirimin link di wa tapi gak bisa di bukak.!!! coba instal app pos indo buat bayar tagihan, pas login ""oppps"" yg keluar. gak ada solusi gak ada obat sakit semua kalian wahai instansi plat merah tapi gak pernah memberi pelayanan yg baik.. BOBROK"
nyonya sukses96,1,2025-07-15 15:49:15,"barang nggak sampai"" udah 3 hari..."
Sinta Claudia,1,2025-07-15 14:25:19,saya kirim gmail dari kemaren belum juga dibales kirim paket sampai 8 hari ke kalimantan lacak resi tidak ada update tetap di tanggal 12 gilaa gak ada kejelasan gak ada penjelasan padahal orang butuh uangnya
Hanes Kurniawan,5,2025-07-15 06:06:32,pelayanan nya bagus ...topp
Iqbal Fauzi,1,2025-07-14 02:27:56,pelayanan nya lama
Andryawan,5,2025-07-13 13:59:49,membantu
Rohani Rohani,1,2025-07-13 12:02:28,"ini gimana sih pos Indonesia sekarang semakin kacau, masak dicek resi kok katanya paket sudah diterima oleh yang bersangkutan, padahal sy blom ada trima paket apapun. KACAU, SUDAH TIDAK AMANAH POS INDONESIA"
Syamsul Arifin dam pontianak,1,2025-07-12 07:20:52,buruk
Ardian Iyan (Iyan),1,2025-07-12 03:50:32,masa ngirim dari bengkulu selatan ke pesisir selatan SUMBAR bisa nyampe keliling ke palembang kota paketnya..padahal dari bengkulu selatan ke pesisir selatan itu satu arah...makin kesini makin parah POS indonesia pelayanannya..kecewa sudah 5 hari paket blom sampe ke tujuan..setiap cek resi pasti keliling ke provinsi lain.. sangat mengecewakan
astihastantri,5,2025-07-12 01:58:04,Baru coba pakai. langsung suka. praktis
Andalusia Lusi,1,2025-07-11 17:38:28,padahal aku dari tadi di rumah loh tapi dibilang rumah kosong. aku tungguin dari pagi karna itu barang cepet basi. apa kalau ga cepet dibuka apa ga busuk kurma mudanya
Sripah Rifa,5,2025-07-10 00:51:31,aplikasi nya membantu sekali
Mahmun Zulkifli,1,2025-07-09 23:09:47,"app loak, mau cek paket SIM, install app, setelah install daftar dikirim kode verifikasi lewat WA. Saya input kode verifikasi dijawab kode verifikasi tdk valid. Kesel kan. Tutup aja POS Indonesia, banyak pengiriman swasta yg pelayanannya jauh lebih baik."
yandri lukman,5,2025-07-09 02:52:23,ko ok sy gak bisa lacak paket sy
Teuku Alvikar Jum Merdeka Oktavino,1,2025-07-08 14:24:16,"ngirim paket exspres dari karawang menuju jakarta sampe sekarang belum nyampe!!! padahal exspres lohh bukan reguler!! ngirim paket tanggal 5 Juli, sampe tanggal 8 belum nyampe juga?? untuk pihak pos Indonesia wajib lah ngasih no hp kurir nya, biar saya bisa telfon kurir nya, biar bisa tau kendala nya apa!!! kalo kaya gini terus bisa2 konsumen Pos Indonesia bisa pindah ke ekspedisi lain!!!"
Lestari Widodo,5,2025-07-08 08:30:14,mantap sukses selalu
TAN XYZ30,1,2025-07-08 06:40:46,kurirnya lambat
Yulius Selan,4,2025-07-08 05:57:07,memuaskan
tamba aritonang,5,2025-07-07 11:38:30,prosesnya cepat
Muh Ibrahim Maharani,5,2025-07-07 03:43:57,super
Dakota History,5,2025-07-07 02:42:31,lugad
yayah suhayah,5,2025-07-06 23:09:22,kodeQR ga bisa
Yani kurnia Ramadani,1,2025-07-06 04:52:17,"gaush kirim""pkaett dsniii,paket sayaa udh 4 hari ga sampe""pdhl isi nya makanan,saya juga udh mahal""bayar ongkirrrr,maless bngettt ama pihak sono nyaaa lelet"
RyK,1,2025-07-05 15:45:57,pengiriman paket di cabang sering error operatornya sering di ganti dan tidak di traing
sah rudin,5,2025-07-05 13:36:00,mudah dan sangat membantu
Ade Mukhlas,5,2025-07-05 09:32:54,sangat bermanfaat
Prasetio02 2,1,2025-07-04 22:59:29,"mau bayar lebih untuk express biar bisa sampai cepat, tau nya sama aja sampai nya sama yang biasa."
Nauli Nasution,1,2025-07-04 17:48:47,"berulang kali coba daftar, setiap memasukkan kode verifikasi selalu tidak valid padahal kodenya pas seperti yang mereka kirim"
Firor Ridho,1,2025-07-04 15:28:15,aplikasi eror terus
Sarif Hidayat,1,2025-07-04 09:41:42,aplikasi gajelas cek resi di web ada tapi di app gak ketemu APUS apk aja cuk ga fungi amat bikin apk
Irfan Jayadinata,5,2025-07-04 08:21:34,cakep
Elhassan Ahmeed,5,2025-07-04 07:41:57,sok geura di edunkeun
Roch Timurbandara,3,2025-07-03 13:16:17,"coba yg ke 2 kalinya, udah perbaikan belum"
Iskandar,4,2025-07-03 10:55:48,"lumayan bagus, cuma kalo mau login responnya lambaaaat kayak kura2, diperbaikin dooooooooong..........."
Cucup Supriatna,1,2025-07-03 10:35:04,"masuk apk pos Indonesia karena penasaran paket tak kunjung datang,.pas di cek eh beneran gak sampai rumah tuh paket,gak tau nympe ke rumah siapa padahal sudah jelas nama sama alamat nya..di keterangan paket sudah sampai rumah tujuan dan di terima oleh w*nd* padahal di rumah atau pun tetangga gak ada nama yang w*nd*..di cek lagi di bukti penerimaan..photo nya pun gak ada.."
Raffles ID,5,2025-07-03 10:28:16,cepat tepat tapi sayang kiriman shopeenya lambat
RozaYuta,2,2025-07-02 08:31:41,"karna kantor cabang jauh, aku pilih kirim dokumen dengan fitur pick up(diambil oleh kurir), tapi lama bener dari pagi udah selesai bikin order, sampai jam 3 sore kurir belum datang juga, udah nengok depan rumah juga gak ada kurir Pos Indo satupun yang lewat atau nanya ke tetangga. jadinya mau kegiatan lain agak was-was, ntar ditinggal kurir Dateng, ditungguin gak dateng-dateng."
Disty Upiq,5,2025-07-02 03:52:12,"bagus,, bisa melayani masyarakat Indonesia dengan baik, dan mempermudah pengecekan status pengiriman paket."
fahrul fauzi,1,2025-07-01 14:24:42,"kirim paket pos same day purworejo-tangerang netto 3,5kg ongkir 119000k blm sampai"" busett lma bgt mna mknan basah yg di krm lgi hadeuhh"
Azhar tatan,3,2025-07-01 13:02:43,kenapa di aplikasi malah gak bisa ngelacak barang kiriman saya ? malah ke browser baru bisa ngelacak
Adi. C,1,2025-07-01 09:19:42,ga mutu banget sampai resi aja ga bisa dilacak!! kok bisa no data !???
adrisa studio,5,2025-07-01 02:58:37,bagus walo sering eror
Dina Dwi N.,1,2025-06-30 23:22:24,"gak jelas, kode verifikasi udah ada 6x salah muluk padahal dari dia"
Firman Jeme,5,2025-06-30 20:12:30,oke.. tracking shipping completely
Firman Faelani,1,2025-06-30 12:10:50,"pos Indonesia jelek banget pelayanannya, mana tracking paket gada no kurirnya gimana mau share lokasi detailnya"
Abu Bakar,1,2025-06-30 10:19:16,"ngirim.paket sangat lambat terutama kurir, paket sdh pengantaran skalinya siangnya ket alamat tdak ditemukan terus di kirim balik 4 hari setelah itu. padahal udah 2x ngirim paket, yg pertama seminggu aja nyampe skalinya yg ke 2 hampir sebulan. kok gak ada penilaian ke kurir ya"
Asy-syifa Ainina Amalia,1,2025-06-29 16:37:58,gagal bkin akun. pas masukin pin gabisa loading
van dick,3,2025-06-27 03:09:57,"Ketika input proses kirim, masih tidak ada opsi POS PPB MBAG, hanya ada reguler dan diatasnya. Tolong ditingkatkan"
Eko Budi,5,2025-06-26 12:23:19,mantap 👍👍👍👍👍
Rojikin Benoa,1,2025-06-26 11:07:20,"saya coba pake pos aja, untuk ngecek paket pesenan saya, tapi pas udah masukin no resi nya kenapa nggk bisa ya, tapi pemberitahuan dari toko ijo udah sampe tempat"
moch rizqu,1,2025-06-26 06:36:20,gangguan trus
Adhitya Alvianzyah,1,2025-06-26 05:49:51,"APP SAMPAH, BANYAK BUG, CEK RESI FORCE CLOSE WAJIB BARCODE, ANEH. LIVE CS GA BISA"
Eva Wardani,1,2025-06-25 03:41:18,"Paket lama diantar. Cek resi keterangan nya ""yang bersangkutan tidak ditempat"". Padahal tidak ada dihubungi apalagi datang ke rumah. Bukti foto kedatangan pun dikamuflase (foto desa lain). Tolong tingkatkan SDMnya."
Marsal D tech D tech,5,2025-06-24 09:56:46,ckup puas
Agro Makmur,1,2025-06-24 03:30:08,sylit mau masuk aja
Tito Suryana,5,2025-06-24 00:06:22,saya baru daftar dan ternyata mudah
jais Yanto,1,2025-06-23 10:20:10,"masak 2 pengiriman gagal terus,alamat rumah gak ketemu,kala sama pengiriman yang muda2.padahal pos paling tua di negara konoha.sampai saya ambil di kantor pos cabangnya"
Yudha Sudarsono,4,2025-06-22 04:50:09,mencoba
Zaky Bae,1,2025-06-22 02:02:12,"kayaknya tidak membantu pengen tanya tentang paket untuk mempercepat pengiriman juga susah jalurnya kemana menghubungi halo pos jawabannya sama gitu gitu ajah apalagi kalau pengiriman gagal gak jelas paketnya kapan di kirim, keterangan tiap hari selalu paket dikirim ulang entah sampai kapan"
Hanif Ahmad Abdul Ghofur,1,2025-06-21 21:31:41,"otp sudah benar pas diverifikasi malah invalid hadehh hadeh, gini amatt aplikasi"
Yetiira Triwulan,3,2025-06-19 12:57:05,"pengiriman lelet bget, harusnya klo paket dg isi makanan itu lebih cepat dibanding isi paket lainnya.dan harusnya dari awal transaksi tarifnya di bedakan dari paket yg lain,trs klo non tunai harusnya lebih cepat dong daripada cod. ini mah terbalik yg cod malah lebih cepat datangnya.😔tolong setiap petugas yg nganterin paketan dicantumkan nomer hp nya jadi kita sebagai penerima bisa memantau posisi si kurir."
Robby Beller,1,2025-06-18 14:39:45,Parah mau regis aja susah
Robert Mahendra,3,2025-06-18 02:33:51,"banyak bug, belum optimal aplikasinya, please di test dulu apa perlu pake unit testing, salah satu bugnya mau cetak resi malah error invalid pdf structure."
Shanun Collection,1,2025-06-17 17:57:57,"semalaman coba daftar, kode dari wa invalid mulu, ganti nomor tlp masih juga gitu, tolong di tangani"
ruhul basyar,1,2025-06-17 06:02:52,poin 300 lebih gak bisa dipakek
Neneng Alawiyah,1,2025-06-13 20:04:15,"kargo haji dari istri saya, semenjak pertama pengiriman smpe hari ini sudah 15 hari, tpi belum bisa d lacak keberadaannya, gimana coba, ayo laaah yg becus kalo kerja"
Herry Bwi Official,4,2025-06-12 23:47:07,Pilihan Kirim Dokumen Penting Cepat Dan Aman
Ammar Hasibuan,5,2025-06-12 11:50:57,ini nih yang di cari cari sangat membantu banget
Andry Fonataba,5,2025-06-12 00:45:16,sangat membantu untuk di lakukan entrian kiriman
Taufik Hidayat,1,2025-06-10 14:38:15,"paket saya tidak diantar kerumah padahal alamat sangat jelas, kecewa👎🏻👎🏻"
Diana Oktavianti,1,2025-06-10 04:47:01,Pelayanan CS tidak profesional
Agus PrasetyaTT,5,2025-06-09 05:40:10,"customer service nya ramah banget, saya bertanya tentang informasi paket yang saya dapatkan dari nomor tak di kenal, yang meng atasnamakan bapak saya untuk mengkonvirmasi apakah itu benar ada atau skema penipuan. saya di layani dengan baik oleh CS nya. pokoknya matap 🔥👍🔥👍🤙"
dwi rama,1,2025-06-07 10:00:11,aplikasi bobrok sudah bayar dana buat pengiriman barang kurir tak datang pihak pos ya tak tau klu kita mau kirim barang ..
Fatiah Ditami,1,2025-06-06 08:10:42,"Saya tidak bisa login dan selalu muncul ""Internal Server Error"""
Muhamad Fauzi,1,2025-06-05 11:00:57,"paket di keterangan udh sampai, tapi belum di terima mana nama yg terima paketnya ga kenal pula"
project sim,1,2025-06-05 06:28:39,"GAK KURIR NYA, GAK CS NYA, SEMUA PARAH PERLAYANAN NYA, ANGKA RETUR TINGGI KARNA KINERJA KURIR SEENAKNYA SENDIRI, TIDAK ADA KONFIRMASI DAHULU KE PENERIMA, BAHKAN UANG COD SERING DI PAKAI DULU OLEH KURIR, PADAHAL PAKET SUDAH DI TERIMA. BUMN EMANG BIBROK!! MENDING SWASTA"
Vana Torres,5,2025-06-05 01:34:04,mantap paket bisa dijemput kapanpun dan dimana pun ..
rahmadi,5,2025-06-05 00:46:56,"jasa pengiriman yg joss, kirim kemana aja jadi lebih gampang"
Lieka Nisa,4,2025-06-05 00:34:50,kadang kadang eror
Laily Aulia,5,2025-06-04 23:57:23,sangat bermanfaat
Ie Be,3,2025-06-04 16:51:47,sempat puas dg layanan POS Aja... tp kesinisini makin ribet...
salman khoirulloh,1,2025-06-04 08:28:25,"pengiriman ngga jelas,mending kelain aja yang pasti"
Deni Wahyu Saputra 77,5,2025-06-04 05:09:34,"dengan adanya aplikasi ini jadi memudahkan saya untuk melacak maupun melakukan pengiriman paket, MANTAP KANTOR POS 🔥"
Maria Islami,5,2025-06-04 04:08:27,kirim-kirim paket lebih mudah🤗pake PosAja!😍
agus purwono,5,2025-06-04 02:57:27,"good, memudahankan pengiriman paket"
dedi kurniadi,5,2025-06-04 02:52:33,"Mau kirim barang, dokumen, dan Cek biaya Kiriman jadi lebih mudah"
Ahmad Sagip,5,2025-06-04 02:15:12,kirim paket pakai pos aja lebih mudah...
Nor Annisa,5,2025-06-04 00:58:20,"sangat mudah di gunakan, pelacakan paket sangat cepat jelas, dan akurat."
Supri Yadi,5,2025-06-04 00:14:23,sampai kepelosok desa pengirimannya 👍
Hilmi Hidayat,5,2025-06-03 23:32:44,pengiriman tepat waktu dan selalu melakukan inovasi baru❤️
gemoy 00,2,2025-06-03 21:46:02,pakai apk ini susah regist nya.. kode tidak valid mulu udah coba beberapa kali.. pdahal br pengen pake layanan nextday nyaa.. dh gitu lihat review disini kok mengecewakan yaa ? alasannya hampir sama semua karna lambat pengiriman & krg layanan yg jelas.
keuangan palangkaraya,5,2025-06-03 10:43:17,"Pick up kiriman dirumah, pasti bisa dgn PosAja"
Zhaitun Znzn,5,2025-06-03 10:38:21,"aplikasi untuk mempermudah kita cek tarifnya kiriman, dan bisa melakukan lacak kiriman. bahkan ada layanan pickup kiriman yg menjadi salah satu keunggulan dari aplikasi ini."
Johan E,5,2025-06-03 07:48:44,"Apknya sangat bagus, mempermudah saya, gak perlu lagi antar paket ke kantornya langsung, paketnya bisa di ambil pak posnya🥰"
Yati C wiranoe,5,2025-06-03 07:48:00,"paling suka kirim paket via pos Indonesia, pengiriman cepat, mudah dilacak, mantap sekali terimakasih"
M Noor,5,2025-06-03 07:30:52,"Sangat membantu utk pengiriman paket,tidak perlu lagi ke kantor pos. cukup dengan Posaja"
Sudirman Irman,5,2025-06-03 07:21:54,"menggunakan apk pos aja sangat membantu terutama untuk pengecekan tarif kiriman, pick up barang serta bisa pengiriman barang sistem cod."
Cerpen Misteri Romantis,5,2025-06-03 07:15:03,Aplikasi nya sangat cocok dan bagus untuk layanan tentang kiriman surat dan paket. sangat membantu untuk bisa melacak kiriman sampai mana dan dimana. apalagi di tambah layanannya bisa kirim paket dari rumah dan akan di jemput oleh petugas posnya. mantap hanya lewat genggaman semua jadi mudah. 🤩🤩
eri arianto,5,2025-06-03 06:56:33,"Cukup puas dengan aplikasi nya, mempermudah proses pengiriman surat dan paket, fitur nya juga yang menarik, seperti kemudahan order, penyimpanan data kiriman, berbagai pilihan layanan pengiriman, dan real team tracking."
denny plk730,5,2025-06-03 06:49:01,"aplikasi yg sangat membantu kalo kirim paket dan dokumen tidak usah repot ke kantor bisa dari rumah aja ,pak pos siap jemput"
Aryo Enjel,5,2025-06-03 06:27:31,Aplikasi Pos Aja pengiriman dokumen & Paket dsb
Robby Iskandar,5,2025-06-03 06:15:56,mantap maju terus pos IND.
Ahmad Marzuki,5,2025-06-03 06:04:53,"wajib bangett ini di punya sama seller2 online, karna memudahkan banget buat kirim2 barang, simpel jg pengoperasiannya, mantappp"
Mikamelina Mikame,5,2025-06-03 05:57:05,"dengan adanya posaja kita bisa kirim2 barang, ngecek biaya kiriman, kirim paket dari rumah aja jg bisa, jd sangat membantu sekali"
Dhany Hadrani,5,2025-06-03 05:47:53,Keren..cek ongkir dan lacak gampang banget
Anak Ketepot,5,2025-06-03 05:45:25,Posaja makin bagus aja
Hidayatullah,5,2025-06-03 05:34:39,"aplikasi yg sangat bermanfaat , kirim paket dr rumah aja pak pos siap jenput ke rumah"
miku faris,1,2025-06-02 23:56:28,"setiap akan order paket, eror terus"
Paijo paijan,1,2025-06-02 21:21:53,lamban..rusak
Usman officialgo,5,2025-05-31 15:15:28,MUDAH DAN CEPAT
Maman Maman,1,2025-05-31 10:49:40,"akun pengiriman aja,sulit di akses masuk aja susah,lho mau duit engga mau akses aja susah"
Mood Baik,1,2025-05-31 08:44:31,nyobain pengiriman pos di shopee ternyata luama pantes kalah saing dengan ekspedisi lain
Putra Manado,1,2025-05-31 04:51:43,"Biaya pengiriman sangat mahal dr aplikasi se jenis. estimasi pengiriman 4 hari tpi sdah 1 mnggu brang belum di antar, nnti ambil sendiri di drop poin. Pake Jnt di tujuan yg sama dr jnt byarannya 56rb tp pake pos aja biayanya 148rb. 😥😥😥😥😥"
Fransiskus Liliek,2,2025-05-31 04:02:29,Ayo lah POS. Ini adalah BUMN besar dan legend. Aplikasi Pos aja terlalu sering error. Tunjukkan lah pos memiliki sdm yang memadai.
Muhamad Denda,1,2025-05-30 04:06:17,"coba tolong di perbaiki dari sistemnya jasa ekspedisi paling tua harusnya paling maju malah bobrok.. paket dokument penting ga sampe sampe kerumah.. dengan alasan yg ""bersangkutan tidak berhasil di kirim yg bersangkutan tidak di kenal"" satu kampung kenal gua.. itu kurir ngirimnya kemana.. payah kalah sama ekspedisi lain"
BADRUS SHOLEH,1,2025-05-27 07:02:25,buruk
IJR Pulsa,1,2025-05-27 06:10:37,Pos itu pengiriman paling parah... pesan barang via online status resi nya nyampe tujuan diterima tapi barang blm nyampe di tangan saya.. entah barang nyasar ke mana cek status resi barangfo terima orang rmh gak ada yg nerima.. pos itu pengiriman terparah.
Ester LonaTulle,5,2025-05-27 00:02:27,pos aja yg terbaik
Surya Ihah,5,2025-05-26 23:07:03,bagus sekali
Muhammad Rio Pamungkas Tarore,5,2025-05-26 20:45:48,Terimakasih
ERNAZILLA FOTOCOPY & LINK,5,2025-05-26 03:01:02,membantu pengiriman bgt
Muhammad Syafiq,5,2025-05-25 23:37:29,lancar
Ka Har,5,2025-05-24 12:27:42,apknya simple ..good lah 👍👍
BER MANA,1,2025-05-24 04:38:42,medan sunggal bodoh kali pekerja di sana salah salur di lion parcel juga sama pernah hilang juga di sana paket langganan ku kemaren uang COD di makan di tilep
HadeJaya Channel,5,2025-05-24 04:31:32,"saya salah satu pedagang si Oren.. TOLONG Adain pembayaran COD nya juga dong . supaya saya kirim paketnya pokus ke POs saja, alias tidak nganah ngeneh. Terimakasih"
Muhammad Rafi,1,2025-05-23 08:23:23,mau cek tarif aja susah. internal eror segala macem.
mas yadi,5,2025-05-23 02:47:48,Layanan pos yang terbaik
omcimot82,1,2025-05-21 13:49:25,wkwk pake jasa kilat harus datang sekarang malah kaga rugi boss udh bayar ini
Aldi 31,5,2025-05-20 08:46:24,Pelayanan nya cs nya cepat
cahyantias alviantin,5,2025-05-20 05:55:33,kinerja POS Indonesia tidak mengecewakan. Selalu memberikan pelayanan terbaik untuk pelanggan semua kalangan dengan berbagai kebutuhan. Terimakasih. sukses selalu POS INDONESIA.
Muh Asrul,4,2025-05-19 16:00:59,"mantap,sangat membatu pengiriman paket tercepat"
Raska 24,3,2025-05-19 07:31:30,3 bintang dlu nnti sdh datng barang baru kashi 5 bintang🌟
Lisna Bae,3,2025-05-18 23:35:52,"lah kok gak bisa diubah jika sudah diklik,,"
Pratiwi Tiwi,3,2025-05-18 19:03:42,saya mau registrasi gagal terus ya kode tidak valid tlisannya
Agung Susilo,1,2025-05-18 05:35:31,"Aplikasi bodoh, dan lambat pengiriman nya. Ngk sesuai"
sulpan almualip,2,2025-05-16 11:25:05,"sistemnya kurang canggih karna saya mengalai order pengiriman sudah bayar pake qr tpi karna kiril lambat ambi saya cencel tapi uang ongkir tidak lahi masuk pospay malah hilang entah kemana , lapor halo pos tidak ada hasil sama sekali , sangat mengecewakan"
MRA Sijuris,5,2025-05-16 08:50:09,good apk
Hakan Waliman,1,2025-05-16 03:19:38,"tolong kalo rekrut kurir yg profesional,paket blom diterima,tapi di cek di aplikasi sudah diterima"
Idit,1,2025-05-16 01:30:54,sumpah cukup kali ini aja pake pos lama bgt barang mau di pke juga
Keenan Zionathan,1,2025-05-15 22:52:34,aplikasinya jelek masa mau registrasi gak bisa bisa
Amad Sobirin,5,2025-05-15 22:01:06,mantappps
BUDIYANTO,5,2025-05-15 18:34:11,mantap
Handa yanto Boski hkc,5,2025-05-15 04:08:52,pelayanan ya ramah jg pengiriman ya cepat emang GK ada dua pos indonesia
Risdiyanto Ris,4,2025-05-15 04:00:50,cek dl baru pakai
Muhammad Alif ismail,5,2025-05-15 03:42:04,sangat praktis.
Tommy,5,2025-05-14 09:38:09,sangat bagus
Faizal AminFahri,5,2025-05-14 04:06:39,cek ongkir cepat tanpa ngelag
SBS CUSTOM,1,2025-05-13 21:42:53,Daftarnya susah
Andi Wijaya,1,2025-05-13 08:28:06,masak alamat deket aja gak ketemu udah barang di tunggu masih di kirim ulang pulak
Janex Shikamaru,1,2025-05-13 06:24:02,"Paket saya nginap di Kantor pos tanjung priok ga jelas kapan dikirim... niatnya mau pake pos biar mendukung ekspedisi legenda satu ini ternyata emang mengecewakan, lebih jelas pake ekspedisi lain walaupun bayar lebih mahal.."
Israyani,4,2025-05-13 03:53:19,ok
choirul suryadi,5,2025-05-12 13:31:14,FAST respon
Konco Fams,1,2025-05-12 13:25:25,"woi paket saya mau di bawah kemana masa dari alamat pengirim ke penerima jarak waktu 2 jaman, paket saya di bawah muter"" kagak jeles yang benar saya lah pos Indonesia"
Fly Nada,5,2025-05-12 00:15:48,sangat bagus
Y A P,1,2025-05-11 23:30:48,ngirim kode verivikasi aja stengah mati susah
Abi Manyu,1,2025-05-11 12:03:09,jelek mau masukan volumetric saja lama. trus tarif pos kargo gak muncul
Amir Ma'ruf,5,2025-05-09 06:40:47,josss
Nabilah Nurul Fathimah,1,2025-05-04 00:24:30,"tolong ya pos Indonesia, paket dokumen saya sampai 3 hari belum sampai ditujuan. padahal saya menggunakan layanan next day dari Semarang ke Jogjakarta. keburu orang yg ada ditujuan gak ada di tempat dan saya harus keluar biaya lagi untuk print dokumennya. kecewa banget sama pos indonesia, yg diharapin bisa bantu dengan cepat ternyata malah bikin rencana berantakan."
Andi .s,1,2025-05-04 00:01:20,pendaftaran kode gagal terus. sangat di sayangkan sekali akan di persulit pendaftaran. auto uninstall
E L B A,1,2025-05-03 18:03:00,"request pu gak diambil , paket pembatalan otomatis uang ga di refund balas oe 3 paket tercansel ongkir gak dikembalikan"
Akun Bot (mhmdfaisss),5,2025-05-03 08:56:31,Baru pertama kali
Mandala Putrabaliase,5,2025-05-03 07:29:32,mantap
Edi Saputra,1,2025-05-01 06:01:07,"kurirnya pemalas,minta dijemput dirumahnya tapi gak mau alasannya libur"
Tarulipetrus Hutagalung,4,2025-05-01 04:16:53,aduh gimana sih .. paket dari sibolga ke Tarutung blom nyampe-nyampe udah 4 hari?? parah ini memang
Sela Seli,4,2025-04-30 00:37:50,"bukankah pos indonesia jasa pengiriman yang paling pertama muncul, yang seharusnya paling bagus, cobalah biar lebih menarik tampilkan posisi paket menggunakan peta, jangan cuma menggunakan kalimat, gak ada kelebihannya dari toko online."
toko rataubukak6,5,2025-04-29 08:04:54,"Untuk pembayaran ongkirnya nanti ini harus di bayarkan ke siapa pak , ke aplikasinya ataukah ke pihak outlet kantor POS nya ?"
wijay yantio,2,2025-04-26 10:02:39,"katanya pengiriman 6-7 hari, tp sehabis lebaran kemaren kirim paket sampai 20 hari lebih,,sangat gila, sampe skrg ntah paket sudah sampai/blom jg gak jelas keberadaanya"
Rian Dwi Prakasa,1,2025-04-25 23:50:25,kurir tidak datang tapi status malah dbawa kurir klo bisa Bintang 0 aj
Juki Tempe 234,5,2025-04-24 14:49:51,baru mau mencoba kirim cod
Rizquna Online net,5,2025-04-24 05:22:32,ok
Cece Rahmat,5,2025-04-23 08:57:18,Mantab...cepet nyampe nya..👍🏻
Bony Lubis,5,2025-04-23 03:24:02,keren
Wahyu Nugraha,1,2025-04-23 02:00:27,"paket saya malah mentok kaga pernah gerak,di cek resi barang telah di proses dan siap antar Tapi kaga pernah Dateng heran"
Bayu Stiawan,1,2025-04-23 01:58:39,mau mnt di update brp kali ini...gk jelas
Taufik Walhidayah,5,2025-04-22 12:10:51,coba dulu semoga bermanfaat
ONO ULU,5,2025-04-22 08:37:31,terjamin
ikhsan nova ardana,5,2025-04-22 01:23:08,semoga bermanfaat
kartiman Arif,1,2025-04-21 04:55:45,paket saya dari jakarta menuju bengkayang sudah 15 hari belum sampai.... setiap di cek masih di kantor pos tukar laut tanjung priok
R R,1,2025-04-20 02:01:21,gk guna terlalu lelet datang paket nya
Kujang Mas,1,2025-04-20 00:56:50,"kiriman bandung ke bogor pake yg expres,di tracking alamat tidak di temukan,padahal alamat sudah jelas sampai kode pos,no penerima juga sudah di cantumkan,padahal sesimple itu,ini kejadian ke dua kali nya,ga worth it kalau terus seperti ini"
Uwais RN,1,2025-04-19 21:38:02,mau daftar masukin kode otp di kirim ke wa semua ngga valid kocak nih aplikasi
Ardi Agata,1,2025-04-19 14:47:03,"pengiriman dri tgl ,11 smpe skg blum dtg2"
